월,프로그램명,세부프로그램명,과정분류,교육대상,교육일,수업요일,과정구분,수업시간,장소,교육비,정원,신청기간,신청방법,주요내용,교육문의,유의사항,학습목표,차시별내용
5월,과학마블 전시연계 특별교육,얼음공,전시연계 특별교육,유아6세(2020년생)~초2,5월 9일/16일/23일/30일,토요일,1일 과정,10:40~11:30 / 11:50~12:40 / 14:10~15:00 / 15:20~16:10,2층 창작교실1(초1~2) / 2층 창작교실2(유아),"5,000원",유아 8명 / 초1~2 12명,4월 17일(금) 11:00~교육일 하루 전,신청콕 예약(선착순),우박 모형 만들기 / 우박의 단면 구조(층) 이해 / 크기에 따른 위험성 / 우박 모빌 만들기,02-3668-3350,신청 기간 이후 환불 불가 / 수업 1일 전까지 사전 신청자 상설전시관 무료입장 가능(동반 보호자 1인 포함),우박 모형을 만들어보고 기상현상에 관심을 갖는다. / 우박의 단면 구조(층)를 알고 크기에 따른 위험성을 느낀다.,"내용: 비·눈·우박의 차이 / 우박이 만들어지는 과정 / 우박의 단면·크기·피해 | 활동: 우박 형성 과정 스티로폼 공 실험 / 클레이로 우박 크기·무게 비교 / 층 구조 단면 모빌 만들기"
5월,어린이 맞춤 과학교육,지구과학 - 지구와 태양계,과학교실,초1~4,5월 9일/16일/23일/30일,토요일,4주 연속,10:40~12:10(초1~2) / 13:10~14:40(초1~2) / 15:10~16:40(초3~4),1층 어린이교실,"50,000원(4주)",각 12명,4월 15일(수) 11시~5월 8일(금) 23시 59분,홈페이지 예약→신청록 접속 교육→연속과정→교육일 선택→결제,태양계 행성과 위성 이해 / 천체들의 움직임과 특징 / 망원경 만들기 / 달의 위상변화 장치 만들기 / 태양계 모형 만들기,02-3668-3318,신청 기간 이후 환불 불가 / 수업 1일 전까지 사전 신청자 상설전시관 무료입장 가능(동반 보호자 1인 포함),태양계의 뜻을 이해한다. / 지구에서 관측한 태양계의 특징을 알아본다. / 태양계를 이루는 각 행성과 위성의 특징을 알아본다.,"1차시(갈릴레이가 달을 보고 놀란 이유): 행성·위성의 뜻 / 달 표면 특징으로 지구와 달 환경 차이 / 망원경 만들기 | 2차시(보름달을 좋아하는 바닷물): VR로 행성·위성 운행 탐구 / 인력 모형 실험 / 달의 위상변화 장치 만들기 | 3차시(코페르니쿠스와 갈릴레이): 천동설·지동설 / 태양의 일주와 고도 / 고도·그림자 측정장치 만들기 | 4차시(몸무게를 줄이려면 우주여행을): 무게중심 찾기 / 행성별 몸무게 계산 / 태양계 모형 만들기 (강사: 임주희)"
5월,어린이 맞춤 과학교육,도형 마을 드림팀,수학교실,초1~4,5월 9일/16일/23일/30일,토요일,4주 연속,10:40~12:10(초1~2) / 13:10~14:40(초3~4) / 15:10~16:40(초1~2),2층 창작교실4,"50,000원(4주)",각 12명,4월 15일(수) 11시~5월 8일(금) 23시 59분,홈페이지 예약→신청록 접속 교육→연속과정→교육일 선택→결제,도형의 개념과 기준 분류 / 예술작품 속 도형 탐구 / 나만의 초상화 만들기 / 스테인드글라스 도형 탐구 / 창의 작품 만들기,02-3668-3318,신청 기간 이후 환불 불가 / 수업 1일 전까지 사전 신청자 상설전시관 무료입장 가능(동반 보호자 1인 포함),도형의 개념을 이해하고 기준을 세워 분류할 줄 알며 창의적으로 작품을 만들 수 있다. / 씽큐 테이블을 통한 나만의 문제 해결 전략을 설명할 수 있다.,"1주(과일로 만드는 초상화): 아르침볼도 작품 감상 / 기준을 세워 과일·야채 분류 / 나만의 초상화 만들기 (강사: 강신호) | 2주(도시 야경 설계하기): 야경 속 도형 찾아 분류 / 스피로그래프로 야경 꾸미기 / 씽큐테이블 문제해결 (강사: 강신호) | 3주(스테인드 글라스 만들기): 글라스 속 도형 특징 탐구 / 나만의 썬캐쳐 만들기 / 창의인지테스트 (강사: 강신호) | 4주(파울 클레와 도형 마을 드림팀): 작품 감상 및 도형 분류 / 오마주 작품 만들기 (강사: 강신호)"
5월,어린이 맞춤 과학교육,나만의 이야기로 만드는 디지털 만화 세상,AI공학,초2~4,5월 9일/16일/23일/30일,토요일,4주 연속,10:40~12:10(초3~4) / 13:10~14:40(초2~3) / 15:10~16:40(초2~3),2층 창작교실3,"50,000원(4주)",각 12명,4월 15일(수) 11시~5월 8일(금) 23시 59분,홈페이지 예약→신청록 접속 교육→연속과정→교육일 선택→결제,AI(투닝)를 활용한 나만의 디지털 만화 창작 / 이야기 씨앗 심기 / 장면 구성 / 이야기 완성 / 표지 만들기,02-3668-3318,신청 기간 이후 환불 불가 / 수업 1일 전까지 사전 신청자 상설전시관 무료입장 가능(동반 보호자 1인 포함),나의 생각이나 경험을 간단한 이야기로 구성하고 만화 형식으로 표현할 수 있다. / 디지털 도구(투닝)를 활용하여 인물·배경·대사를 창의적으로 표현할 수 있다.,"1주(이야기 씨앗 심기): 4컷 만화 예시 감상 / 인물·배경·줄거리 역할 찾기 / 주인공·장소·사건 구상 | 2주(장면 구성하기): 투닝 기본 사용법 / 첫 장면 인물·배경 배치 / 표정·자세 감정 표현 | 3주(이야기 완성하기): 대사·말풍선 추가 / 배경음·효과선·스티커로 생동감 추가 | 4주(표지 만들기): 만화 제목·요약 / 생성형 AI 기능 사용 / 로고·작가 이름 완성 (강사: 박수진·선재종)"
5월,창경궁 과학 나들이,창경궁의 우리나무와 꽃,창경궁 연계 교육,유아6세(2020년생)~초4,5월 10일/17일/24일/31일,일요일,1일 과정,10:40~12:10 / 13:10~14:40 / 15:10~16:40,1층 어린이교실(유아·초1) / 2층 창작교실4(초2~4),"15,000원(1회)",유아 10명 / 초등 12명,4월 17일(금) 오후 2시~교육일 하루 전,신청콕 예약(선착순),창경궁 역사와 우리나무·꽃 탐구 / 창경궁 경내 나무·꽃 관찰 / 꽃과 잎을 활용한 책갈피 만들기 / 과학관 체험 후 창경궁 탐방,02-3668-3304/3318,과학관 체험교육 후 창경궁 탐방 진행 / 수업 종료 후 창경궁 자유 관람 가능(퇴장 후 재입장 불가) / 우천 시에도 수업 진행(기상 악화 시 과학관 내부 활동으로 대체) / 보호자 동반 필수 / 창경궁 관람 시 별도 입장권 구매 필요,창경궁의 역사를 알 수 있다. / 창경궁의 우리 나무와 봄꽃을 알 수 있다.,"내용: 창경궁이 만들어진 배경과 역사 / 창경궁의 주요 나무와 꽃 탐구 / 식물의 구조와 역할 | 활동: 창경궁 경내 나무·꽃 관찰 / 꽃과 잎을 활용한 책갈피 만들기 | 월별: 4월(건축 탐구·단청 컵받침 만들기) / 5월(나무·꽃 탐구·식물 구조와 역할) / 10월(가을 열매·씨앗 상자 만들기) / 11월(대온실·포자식물·고사리 키우기)"
6월,K-사이언스,세종과 장영실의 시간 여행,K-사이언스(전통과학×첨단기술),초1~4,6월 7일/14일/21일/28일,일요일,1일 과정(택1),10:40~12:10(초1~2) / 13:10~14:40(초3~4),1층 어린이교실,"13,000원(1회)",각 12명,5월 22일(금) 오후 2시~교육일 하루 전,신청콕 예약,세종대왕과 장영실의 조선 과학기술 탐구 / 혼천의·자격루·측우기 이해 / 자격루 간이 실험 및 자격루 만들기(3~4학년),02-3668-3304/3318,신청 기간 이후 환불 불가 / 수업 1일 전까지 사전 신청자 상설전시관 무료입장 가능(동반 보호자 1인 포함),세종대왕이 시간을 정확히 알고자 했던 이유를 이해할 수 있다. / 장영실이 발명한 기구들이 어떤 문제를 해결했는지 설명할 수 있다. / 시간을 측정하고 기록하는 것이 왜 중요한지 말할 수 있다.,"내용: 정확한 시간과 기록의 필요성 인식 / 앙부일구·자격루·측우기로 문제를 해결한 과정 / 태양과 그림자로 시간 측정하는 방법 | 활동: 자격루 간이 실험 및 측우기 만들기(1~2학년) / 자격루 간이 실험 및 자격루 만들기(3~4학년) (강사: 차민정)"
6월,K-사이언스,똑딱똑딱 시간 놀이,K-사이언스(전통과학×첨단기술),유아6세(2020년생),6월 7일/14일/21일/28일,일요일,1일 과정(택1),15:10~16:00,1층 어린이교실,"13,000원(1회)",8명,5월 22일(금) 오후 2시~교육일 하루 전,신청콕 예약,해·그림자·물의 변화로 시간 흐름 체험 / 세종대왕과 장영실의 시간 측정 도구 이해 / 측우기 만들기,02-3668-3304/3318,신청 기간 이후 환불 불가 / 수업 1일 전까지 사전 신청자 상설전시관 무료입장 가능(동반 보호자 1인 포함),해와 그림자·물의 변화를 통해 시간이 흐른다는 것을 느낀다. / 세종대왕과 장영실이 시간을 알기 위해 만든 도구와 노력을 이해한다.,"내용: '시간이 사라지면 어떻게 될까?'를 상상하며 시간의 필요성 경험 / 해·그림자·물로 시간의 변화 관찰 | 활동: 장영실 동상에서 기념사진 남기기 / 측우기 만들기 (강사: 차민정)"
6월,빛놀이터 전시연계 교육,씨앗의 모험,전시연계 특별교육,유아6세(2020년생),6월 6일/13일/20일/27일,토요일,1일 과정,10:40~11:30 / 11:50~12:40 / 14:10~15:00 / 15:20~16:10,2층 창작교실2,"5,000원",8명,5월 22일(금) 11:00~교육일 하루 전,신청콕 예약(선착순),씨앗의 종류·특징 오감 탐색 / 씨앗이 퍼지는 방법 실험 / 씨앗 폭탄 만들기,02-3668-3350,작은 씨앗을 코나 귀에 넣지 않도록 주의,씨앗마다 생김새가 다르다는 것을 오감을 통해 발견한다. / 씨앗이 퍼지는 과정을 직접 실험하며 흥미를 느낀다.,"내용: 씨앗의 종류와 특징 관찰 / 씨앗이 다양한 방법으로 이동하는 원리 탐구 | 활동: 씨앗 관찰 및 씨앗의 이동 실험 / 씨앗 폭탄 만들기 (강사: 이경숙)"
6월,빛놀이터 전시연계 교육,열매와 씨앗 모양에 숨은 비밀,전시연계 특별교육,초1~2,6월 6일/13일/20일/27일,토요일,1일 과정,10:40~11:30 / 11:50~12:40 / 14:10~15:00 / 15:20~16:10,2층 창작교실1,"5,000원",12명,5월 22일(금) 11:00~교육일 하루 전,신청콕 예약(선착순),열매·씨앗 관찰 및 분류 / 씨앗 관련 발명품 탐구 / 단풍나무 씨앗의 헬리콥터 발명품 씨앗 모형 만들기,02-3668-3350,작은 씨앗을 코나 귀에 넣지 않도록 주의,여러 종류의 열매와 씨앗을 관찰하고 안전하게 자손을 퍼뜨리는 방법을 탐구한다.,"내용: 열매·씨앗을 관찰하여 기준 분류 / 씨앗 관련 발명품으로 특징 탐구 | 활동: 열매와 씨앗 표본 만들기 / 단풍나무 씨앗의 움직임을 이용한 헬리콥터·씨앗 모형 만들기 (강사: 탁경미)"
6월,어린이 맞춤 과학교육,지구과학 - 지구와 태양계,과학교실,초1~4,6월 6일/13일/20일/27일,토요일,4주 연속,10:40~12:10(초1~2) / 13:10~14:40(초1~2) / 15:10~16:40(초3~4),1층 어린이교실,"50,000원(4주)",각 12명,5월 20일(수) 11시~6월 5일(금) 23시 59분,홈페이지 예약→신청록 접속 교육→연속과정→교육일 선택→결제,태양계 행성과 위성 이해 / 천체들의 움직임과 특징 / 망원경 만들기 / 달의 위상변화 장치 만들기 / 태양계 모형 만들기,02-3668-3318,신청 기간 이후 환불 불가 / 수업 1일 전까지 사전 신청자 상설전시관 무료입장 가능(동반 보호자 1인 포함),"태양계의 뜻을 이해한다. / 지구에서 관측한 태양계의 특징을 알아본다. / 태양계를 이루는 각 행성과 위성의 특징을 알아본다.","1차시(갈릴레이가 달을 보고 놀란 이유): 태양계를 이루는 행성·위성의 뜻 / 달 표면의 특징으로 지구와 달 환경 차이 이해 / 망원경 직접 만들기 (강사: 임주희) | 2차시(보름달을 좋아하는 바닷물): 태양계 행성·위성의 운행을 VR자료로 탐구 / 인력 변화 모형 실험 / 달의 위상변화 장치 만들기 (강사: 임주희) | 3차시(코페르니쿠스와 갈릴레이가 만난다면): 천동설·지동설의 뜻 / 태양의 일주와 고도 / 태양 고도·그림자 측정장치 만들기 (강사: 임주희) | 4차시(몸무게를 줄이려면 우주여행을 떠나요): 여러 모양 물체의 무게중심 찾기 / 행성별 몸무게 계산 / 태양계 모형 만들기 (강사: 임주희)"
